,#,Pos,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,TTL,Year
178,179,TE,8.0,2.1,0.0,4.1,4.7,2.5,0.8,0.8,0.0,2.2,0.0,2.0,16.7,11.6,11.1,10.4,91.4,2019
179,180,K,0.0,0.0,0.0,0.0,8.0,5.0,10.0,5.0,0.0,12.0,7.0,14.0,0.0,11.0,1.0,8.0,91.0,2019
180,180,DST,0.0,13.0,9.0,10.0,3.0,4.0,0.0,5.0,5.0,2.0,16.0,8.0,4.0,11.0,-2.0,1.0,91.0,2019
181,182,WR,9.2,0.3,5.0,6.6,8.2,5.3,11.7,0.0,0.0,0.0,3.2,6.9,14.0,2.5,2.1,0.5,90.7,2019
182,183,RB,9.3,2.3,20.0,14.9,0.3,4.4,7.6,4.3,0.9,0.0,11.7,0.0,9.0,4.3,1.6,0.0,90.6,2019
183,184,QB,14.8,16.7,6.0,23.0,9.0,6.0,6.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,2019
184,185,WR,5.1,2.3,1.4,0.0,5.2,0.0,0.0,2.1,6.9,13.0,4.9,15.8,17.1,3.3,8.3,4.1,89.5,2019
185,186,QB,24.3,13.4,15.6,23.3,8.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2019
186,187,TE,1.6,0.0,0.0,7.6,1.1,4.8,10.9,8.2,3.9,0.0,9.6,1.2,6.6,4.1,5.5,15.1,86.7,2019
187,188,WR,37.8,4.9,6.4,3.4,0.0,0.0,0.0,4.5,6.3,5.1,2.6,0.0,0.0,5.0,6.9,2.8,86.5,2019
188,189,DST,-4.0,2.0,7.0,24.0,4.0,13.0,10.0,8.0,3.0,1.0,0.0,7.0,-1.0,5.0,8.0,-1.0,86.0,2019
189,190,RB,0.8,3.5,2.2,2.6,9.6,0.0,4.1,2.7,2.8,1.9,1.3,1.9,4.9,15.6,2.2,16.6,85.9,2019
190,191,RB,5.6,1.1,6.8,3.6,2.3,3.4,3.5,0.0,8.7,1.7,17.2,5.5,2.2,2.0,3.5,7.3,85.6,2019
191,192,TE,3.1,1.1,0.9,0.0,0.0,5.1,4.1,1.0,9.5,0.8,1.8,8.8,13.9,0.6,4.7,20.2,85.0,2019
192,193,WR,6.9,4.0,5.1,2.3,39.7,4.4,0.6,0.0,0.0,0.0,0.0,14.0,0.8,0.0,6.1,1.1,85.0,2019
193,194,RB,4.9,2.5,2.4,7.8,4.9,0.0,2.9,4.6,1.6,9.7,13.4,5.4,3.5,3.1,8.5,3.3,84.9,2019
194,195,WR,4.2,0.0,20.1,9.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,10.0,3.6,11.1,13.6,84.8,2019
195,196,WR,1.3,3.0,2.8,1.8,1.2,0.0,1.4,14.8,11.4,4.2,6.6,3.1,0.0,0.0,0.0,16.7,84.5,2019
196,197,WR,10.3,7.5,17.6,0.6,25.0,11.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,84.4,2019
197,198,RB,3.7,13.2,8.8,0.0,24.9,6.3,3.6,5.0,9.2,2.5,0.0,0.0,0.0,5.8,-0.3,0.0,84.3,2019
198,199,QB,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.3,7.2,0.0,18.1,6.0,6.5,9.7,19.0,13.3,83.7,2019
199,200,TE,7.7,1.6,1.0,1.6,2.1,1.7,8.5,12.3,0.0,2.1,0.4,0.0,16.5,2.5,10.3,4.0,83.2,2019
200,201,DST,2.0,8.0,4.0,11.0,14.0,3.0,4.0,9.0,7.0,3.0,3.0,0.0,2.0,6.0,1.0,3.0,81.0,2019
201,202,WR,9.7,3.8,8.9,2.4,0.0,0.0,10.5,2.2,5.2,0.0,2.7,0.6,12.1,0.8,15.5,5.7,80.1,2019
202,202,WR,20.7,10.3,12.5,0.0,3.7,0.0,13.4,5.4,0.0,0.0,0.0,1.8,0.0,0.0,2.5,2.6,80.1,2019
203,204,K,5.0,1.0,10.0,6.0,13.0,0.0,4.0,14.0,4.0,6.0,7.0,5.0,5.0,0.0,0.0,0.0,80.0,2019
204,205,WR,17.1,0.0,0.0,9.8,5.2,13.6,3.8,6.4,3.6,0.0,0.0,0.0,19.7,0.0,0.0,0.0,79.2,2019
205,206,WR,16.4,0.0,3.7,0.0,0.0,0.6,10.5,9.5,2.9,2.9,4.7,2.1,3.2,3.4,10.2,2.1,78.6,2019
206,207,DST,7.0,9.0,13.0,5.0,0.0,7.0,-4.0,11.0,0.0,6.0,-1.0,8.0,3.0,2.0,3.0,6.0,78.0,2019
207,208,TE,7.5,8.5,5.4,3.0,2.9,5.7,3.3,0.0,5.8,1.7,3.3,0.5,12.2,3.7,9.6,1.4,76.9,2019
208,209,TE,0.0,0.9,10.9,1.2,14.0,6.9,2.7,17.8,6.1,0.0,1.8,2.4,8.3,0.2,0.2,2.7,76.1,2019
209,210,WR,0.0,1.9,2.4,0.0,12.6,0.1,0.5,0.0,1.2,0.0,0.6,6.0,2.9,4.0,10.5,19.3,75.5,2019
210,210,WR,3.9,13.6,12.0,7.1,5.6,3.2,5.9,0.0,0.0,0.0,0.0,3.3,2.4,0.0,4.6,9.9,75.5,2019
211,210,WR,0.0,0.2,1.5,1.1,5.2,0.0,4.3,6.7,0.0,0.7,5.4,7.7,14.0,10.2,17.8,0.2,75.5,2019
212,213,RB,6.2,14.8,10.3,13.7,0.0,12.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,75.0,2019
213,214,TE,0.0,0.9,1.1,1.2,0.4,3.6,11.8,1.7,8.3,15.4,12.7,0.0,11.0,1.1,4.8,0.7,74.7,2019
214,215,RB,2.4,2.5,18.8,0.0,1.9,1.3,2.8,0.0,3.0,-0.4,13.6,2.8,0.7,0.0,20.3,-2.0,74.2,2019
215,216,RB,8.5,6.8,12.9,0.7,0.0,0.0,0.0,1.3,3.4,0.0,4.8,1.7,1.5,1.5,11.9,13.7,74.1,2019
216,217,RB,1.7,1.4,2.9,4.5,4.5,0.0,1.6,4.6,2.8,4.4,9.5,6.1,10.0,0.5,1.2,12.6,73.9,2019
217,218,RB,0.0,0.0,0.0,0.0,0.0,3.0,3.7,4.6,0.0,0.0,2.6,0.0,0.0,18.8,6.5,1.9,72.9,2019
218,219,WR,0.0,3.8,4.4,15.1,2.8,3.6,14.0,0.9,4.8,0.0,0.0,2.9,2.3,3.4,5.7,4.0,72.1,2019
219,220,K,5.0,2.0,6.0,6.0,4.0,2.0,3.0,2.0,12.0,1.0,0.0,2.0,8.0,5.0,4.0,5.0,72.0,2019
220,221,WR,21.5,3.9,12.5,1.9,0.0,0.0,10.6,4.3,1.3,0.0,9.3,0.0,1.5,0.0,0.0,0.0,71.8,2019
221,222,TE,3.6,11.0,19.5,0.5,0.0,5.2,0.0,1.3,4.0,9.8,5.7,4.4,2.2,0.0,0.0,3.3,71.7,2019
222,223,WR,7.8,8.4,14.1,1.5,11.5,0.7,0.0,16.3,1.6,4.4,2.1,0.0,0.0,0.0,0.0,2.2,71.2,2019
223,224,TE,2.4,3.3,1.7,9.1,0.6,1.6,0.7,2.6,17.5,0.0,5.3,1.4,0.5,17.3,5.6,1.0,71.0,2019
224,224,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,24.9,7.6,12.7,71.0,2019
225,226,RB,0.5,1.7,2.5,3.7,14.6,12.7,33.0,1.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,70.8,2019
226,227,DST,4.0,3.0,-1.0,10.0,8.0,0.0,-3.0,3.0,6.0,17.0,13.0,2.0,0.0,-2.0,3.0,2.0,70.0,2019
227,228,TE,1.7,0.0,2.0,0.5,5.7,0.8,6.4,13.8,1.8,3.0,0.0,0.4,0.0,8.9,11.7,12.3,69.7,2019
228,229,WR,0.0,29.2,10.3,3.5,3.1,0.0,3.1,0.6,0.5,5.6,0.0,0.0,0.0,1.2,2.1,1.3,68.9,2019
229,230,TE,2.0,2.1,4.6,8.2,1.9,0.0,2.1,6.1,8.2,10.4,0.0,2.8,13.3,2.7,2.1,1.7,68.8,2019
230,231,DST,7.0,2.0,0.0,4.0,1.0,1.0,15.0,1.0,0.0,9.0,5.0,0.0,0.0,7.0,5.0,11.0,68.0,2019
231,232,WR,0.9,0.4,2.2,0.0,2.4,1.1,6.9,1.2,6.7,12.2,9.1,2.7,4.2,13.8,1.1,2.9,67.8,2019
232,232,WR,0.0,0.0,0.0,0.0,0.0,12.5,4.2,4.2,4.4,2.7,0.0,2.8,16.3,1.9,1.4,4.5,67.8,2019
233,234,RB,1.8,12.5,0.0,0.0,4.9,0.0,0.0,5.5,1.2,-1.8,0.0,18.9,22.7,1.6,0.0,0.0,67.3,2019
234,235,DST,6.0,-2.0,5.0,2.0,1.0,9.0,2.0,0.0,0.0,-1.0,8.0,6.0,13.0,5.0,1.0,0.0,67.0,2019
235,235,WR,27.8,17.2,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,9.0,67.0,2019
236,237,TE,17.6,4.8,17.3,5.4,4.7,0.0,0.6,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,2019
237,238,WR,5.7,1.6,7.7,9.1,10.3,2.9,0.3,2.3,14.1,0.0,1.2,0.0,1.4,1.3,1.3,2.4,65.1,2019
238,239,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.8,10.6,12.5,12.8,7.6,4.1,64.4,2019
239,240,WR,10.1,0.5,4.7,12.1,5.1,1.8,0.2,0.0,1.5,1.2,1.3,13.4,1.2,7.3,1.5,0.0,64.1,2019
240,241,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,9.0,10.0,5.0,5.0,64.0,2019
241,242,TE,1.0,0.0,0.5,0.0,0.2,8.8,0.1,20.6,5.0,-0.2,16.9,7.3,3.0,0.8,0.0,0.0,64.0,2019
242,243,TE,2.7,6.9,1.8,2.7,1.4,1.3,1.0,7.4,0.0,8.0,2.1,0.7,1.2,4.9,4.4,13.7,63.6,2019
243,244,TE,9.0,0.0,0.0,12.1,4.1,1.7,12.5,2.0,1.7,5.9,0.0,0.7,1.6,4.9,0.0,1.6,62.7,2019
244,245,WR,0.0,0.6,6.8,5.0,8.6,9.1,6.5,6.5,0.0,3.6,5.6,1.0,6.6,1.6,0.0,0.0,61.5,2019
245,246,WR,2.4,2.5,26.2,0.0,0.0,0.0,0.6,5.3,6.9,9.8,5.7,1.9,0.0,0.0,0.0,0.0,61.3,2019
246,247,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,27.5,15.6,0.0,0.0,0.0,0.0,61.1,2019
247,248,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,10.2,10.3,8.7,60.4,2019
248,249,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,9.0,0.0,4.0,12.0,12.0,60.0,2019
249,250,QB,0.0,0.0,0.0,0.0,4.7,9.1,0.0,0.0,0.0,0.0,0.0,8.8,11.7,13.5,8.5,1.4,59.3,2019
250,251,WR,8.4,6.3,6.8,4.6,0.0,3.1,6.2,4.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,2019
251,252,RB,4.9,2.5,11.8,1.3,5.2,4.3,1.8,6.4,0.6,5.4,0.5,0.0,7.3,6.4,0.0,0.0,58.4,2019
252,252,RB,0.6,3.1,0.0,15.5,0.5,0.0,0.0,0.0,6.3,4.0,10.5,3.2,5.4,3.4,0.4,3.9,58.4,2019
253,254,WR,5.2,1.9,15.1,4.7,1.8,5.7,19.3,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,57.3,2019
254,255,RB,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.9,0.0,13.1,3.8,2.7,3.7,12.2,1.6,6.6,57.2,2019
255,256,RB,17.3,4.7,0.7,1.4,0.3,4.0,0.0,0.0,0.0,1.0,7.5,0.0,3.0,8.1,0.0,-0.1,57.1,2019
256,257,WR,0.0,2.4,7.0,0.0,1.2,0.0,7.9,7.8,3.1,2.0,0.0,0.0,0.0,2.5,2.8,18.9,56.9,2019
257,258,TE,0.8,8.5,4.7,10.8,0.8,0.0,13.0,2.6,1.6,5.6,2.7,4.4,0.0,0.0,0.0,0.0,55.5,2019
258,259,TE,0.8,1.0,0.7,9.6,1.1,10.7,0.0,3.2,0.0,0.0,7.3,0.0,0.5,9.0,3.3,1.7,55.1,2019
259,260,WR,1.1,16.7,15.0,0.0,2.0,4.2,2.4,1.4,2.1,0.0,4.0,0.0,6.1,0.0,0.0,0.0,55.0,2019
260,261,RB,0.0,2.3,0.6,0.1,0.0,8.9,0.0,1.3,0.0,0.0,0.0,10.3,12.7,2.1,0.1,1.4,54.9,2019
261,262,WR,0.0,0.0,0.0,1.9,0.0,0.0,6.2,7.2,8.0,0.0,4.1,1.8,1.1,1.2,7.6,2.9,54.7,2019
262,263,TE,9.9,2.2,0.3,4.9,0.0,0.6,6.1,0.0,10.2,3.5,3.8,1.7,0.9,5.0,4.0,1.4,54.5,2019
263,264,TE,1.7,2.5,19.3,2.1,2.1,3.9,1.7,1.1,2.4,0.0,1.5,2.6,1.9,4.9,0.7,0.0,53.8,2019
264,265,WR,8.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,7.3,1.4,8.9,8.1,1.3,53.4,2019
265,266,WR,0.8,1.4,1.3,0.0,0.7,6.4,13.5,9.7,0.0,1.3,0.0,4.3,2.1,5.5,-1.4,5.5,53.2,2019
266,267,TE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,15.7,12.2,0.0,2.2,4.4,3.4,2.3,6.4,52.9,2019
267,268,RB,0.0,0.0,10.9,15.6,0.0,5.2,0.6,1.0,0.1,1.5,10.3,0.0,7.6,0.0,0.0,0.0,52.8,2019
268,269,TE,0.7,2.1,1.5,10.4,13.6,0.9,11.0,1.5,0.0,6.8,2.0,2.3,0.0,0.0,0.0,0.0,52.8,2019
269,270,TE,0.1,1.8,13.6,5.8,1.2,0.0,2.2,0.0,1.4,5.5,9.2,1.1,1.7,3.7,1.1,3.3,51.7,2019
270,271,RB,7.8,5.1,10.8,6.0,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.3,2.6,5.2,51.6,2019
271,272,WR,2.2,1.3,0.6,0.0,0.0,1.6,5.3,7.2,1.6,3.2,3.3,10.2,3.3,6.8,0.9,4.1,51.6,2019
272,273,TE,1.2,17.0,12.2,11.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,2019
273,274,RB,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,3.8,25.7,4.2,0.0,0.0,50.4,2019
274,275,DST,-3.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,11.0,2.0,-1.0,3.0,3.0,3.0,2.0,50.0,2019
275,276,TE,1.2,0.0,6.6,3.3,1.0,3.5,0.0,0.0,0.0,10.7,0.0,1.0,6.1,7.3,4.6,4.6,49.9,2019
276,277,RB,2.4,0.2,4.4,4.1,0.0,1.1,6.0,0.1,13.2,5.5,5.3,2.0,2.4,1.8,0.9,0.0,49.8,2019
277,278,WR,1.2,0.0,0.0,0.0,1.2,0.6,-0.7,5.8,0.0,2.3,3.2,7.6,11.2,1.7,3.3,5.6,49.8,2019
278,279,WR,0.5,0.0,9.3,1.5,3.0,4.7,4.0,2.4,6.5,8.3,0.0,2.0,7.3,0.0,0.0,0.0,49.5,2019
279,280,TE,19.1,0.7,0.1,8.7,0.0,2.1,3.2,2.1,5.6,4.7,0.6,0.0,1.8,0.0,0.0,0.0,48.7,2019
280,281,WR,0.0,0.0,0.0,3.5,4.3,1.6,10.0,2.7,6.4,2.5,3.5,0.0,0.1,6.9,2.5,0.6,48.0,2019
281,282,WR,13.3,1.9,8.4,4.6,5.9,0.7,0.0,0.0,0.0,2.7,0.0,1.0,1.0,3.4,4.8,0.0,47.7,2019
282,283,TE,2.0,0.0,0.1,9.0,4.6,0.0,8.4,1.0,6.3,0.0,6.8,0.3,1.5,7.4,0.0,0.0,47.4,2019
283,284,RB,0.0,8.6,-0.2,2.8,2.8,0.0,1.5,0.5,1.2,2.0,0.0,0.0,5.6,0.1,7.7,14.4,47.0,2019
284,284,RB,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.6,3.3,47.0,2019
285,286,TE,4.1,6.1,1.4,3.9,3.2,0.4,1.0,0.0,1.5,2.0,1.6,0.0,2.1,13.3,1.9,0.9,46.9,2019
286,287,RB,0.3,0.5,2.9,1.8,3.2,0.0,0.7,2.7,6.8,4.3,0.7,5.1,0.8,4.6,3.6,2.9,46.8,2019
287,288,WR,1.4,0.0,0.0,0.0,0.0,1.5,2.2,6.5,0.3,0.0,2.6,3.7,6.3,0.5,5.9,8.8,46.4,2019
288,289,TE,4.0,15.8,1.0,0.0,3.4,0.5,0.0,1.9,9.0,1.3,3.3,0.1,2.1,0.3,0.0,0.9,45.5,2019
289,290,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.8,2.0,12.8,8.6,5.4,1.8,45.2,2019
290,291,TE,0.0,0.0,1.4,14.2,0.0,10.7,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.2,12.9,2.3,44.9,2019
291,292,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.7,7.0,0.9,3.8,15.5,44.8,2019
292,293,TE,2.6,1.4,5.8,0.9,0.0,1.8,2.0,0.0,8.7,7.8,2.0,0.7,0.4,7.0,0.0,2.4,44.1,2019
293,294,RB,0.0,15.4,13.8,0.0,0.0,0.0,2.0,0.6,0.2,0.0,8.5,2.7,0.7,0.0,0.0,0.0,43.9,2019
294,295,TE,0.0,-0.1,6.0,0.5,0.0,2.9,6.0,2.1,3.3,3.4,8.0,0.0,0.6,2.1,6.8,0.4,43.1,2019
295,296,WR,0.0,0.0,2.9,0.9,7.0,3.6,1.4,2.5,1.8,0.0,0.0,3.5,12.5,1.5,0.0,2.0,42.6,2019
296,297,QB,-0.1,0.0,0.0,0.0,0.0,0.0,8.6,19.0,15.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,42.3,2019
297,298,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.8,8.3,7.0,0.0,3.4,42.2,2019
298,299,RB,0.7,0.0,1.9,6.4,10.2,10.5,4.1,0.0,0.0,0.0,0.0,1.1,0.0,7.0,0.0,0.0,41.9,2019
299,300,RB,2.7,1.4,0.1,1.7,0.7,3.1,0.0,0.0,0.7,1.1,2.7,2.7,0.3,0.8,1.5,11.1,41.5,2019
300,301,WR,0.0,6.5,-0.1,11.9,2.8,4.0,3.3,0.7,2.1,0.6,0.0,0.9,2.0,1.1,1.9,2.0,41.4,2019
301,302,RB,1.3,1.4,2.0,2.0,3.0,1.9,0.2,0.2,3.3,0.0,0.0,4.5,0.9,3.1,8.1,8.8,41.4,2019
302,303,WR,0.0,0.0,0.0,2.2,1.2,0.0,0.0,13.2,0.0,4.9,5.0,0.8,3.9,2.9,3.6,3.2,40.9,2019
303,304,TE,-0.2,0.0,0.4,2.9,3.9,0.8,10.3,3.9,0.0,0.0,0.8,1.2,0.2,6.4,6.5,0.0,40.6,2019
304,305,RB,3.3,0.9,2.3,1.6,2.3,8.5,0.0,0.1,7.3,2.4,1.0,1.2,1.2,2.8,1.6,3.4,40.3,2019
305,306,WR,4.2,4.5,0.9,0.0,0.0,6.0,0.4,1.8,0.0,0.0,0.0,0.0,0.0,1.0,8.6,1.1,39.9,2019
306,307,QB,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,14.9,-1.0,0.0,0.0,0.0,39.7,2019
307,308,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.0,5.5,16.5,3.7,0.2,39.7,2019
308,309,RB,6.3,1.3,1.2,1.9,2.6,2.4,0.4,4.5,0.0,-1.2,4.6,3.0,1.2,4.6,3.7,1.5,38.4,2019
309,310,RB,1.2,1.2,2.7,0.7,0.0,6.7,6.7,1.9,1.9,4.5,7.7,2.6,0.0,0.0,0.0,0.0,37.8,2019
310,310,WR,6.5,1.1,0.0,9.2,0.0,2.8,5.5,0.0,0.0,0.0,0.0,5.4,0.0,0.0,6.5,0.8,37.8,2019
311,312,RB,10.1,0.0,1.3,21.8,1.4,0.0,0.0,2.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,37.2,2019
312,313,RB,0.7,0.0,0.0,10.9,0.6,0.1,0.3,0.7,6.5,0.0,1.9,0.0,0.0,0.7,0.1,0.2,37.2,2019
313,314,WR,3.1,0.0,0.0,1.4,0.4,0.8,0.0,1.2,0.6,0.0,5.3,4.3,5.1,3.0,2.2,6.2,36.9,2019
314,315,WR,3.6,7.6,14.3,1.4,1.4,0.0,0.0,3.4,4.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,36.5,2019
315,316,WR,0.0,10.4,1.9,0.0,5.2,0.0,1.1,0.0,1.2,1.9,3.1,0.8,3.4,2.5,0.0,1.1,36.3,2019
316,317,RB,0.6,3.6,0.5,1.4,0.0,0.0,5.7,3.8,3.6,1.9,0.6,2.1,2.9,1.0,0.0,2.0,36.2,2019
317,318,TE,6.6,0.0,0.0,0.0,1.6,2.6,0.0,0.4,0.0,0.0,0.5,0.0,5.1,0.4,0.8,9.7,36.2,2019
318,319,K,7.0,4.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2019
319,320,WR,2.2,0.0,3.8,0.0,0.6,5.4,4.7,0.5,0.0,0.0,0.7,7.4,4.6,3.5,0.0,2.5,35.9,2019
320,321,WR,0.5,1.5,0.0,5.7,0.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,1.2,3.6,1.3,12.5,35.7,2019
321,322,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.7,18.1,2.5,0.0,0.0,0.0,35.4,2019
322,323,TE,0.0,0.4,6.2,0.0,0.0,2.0,0.0,9.3,2.5,2.8,0.0,2.0,2.3,0.0,1.3,6.1,34.9,2019
323,324,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.4,3.1,0.0,0.0,0.0,0.0,34.5,2019
324,325,WR,0.8,0.0,0.0,0.8,2.7,6.4,8.0,0.0,0.0,0.7,0.0,0.0,2.2,0.0,12.2,0.5,34.4,2019
325,326,QB,0.0,0.0,0.0,0.0,0.0,0.0,6.5,21.4,0.0,0.0,-0.1,6.2,0.0,-0.1,0.0,0.0,33.9,2019
326,327,WR,0.0,0.0,0.0,4.7,0.0,5.8,4.7,10.9,0.7,0.0,3.9,2.1,0.0,0.0,0.0,0.0,32.8,2019
327,328,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.4,12.1,7.6,31.9,2019
328,329,WR,0.0,0.0,0.0,0.0,7.9,0.5,0.0,2.3,2.0,0.0,-2.0,2.2,2.3,3.7,4.0,3.2,31.7,2019
329,330,WR,0.0,0.7,0.0,2.1,7.2,3.9,8.9,0.0,0.0,0.0,2.5,0.0,0.0,4.8,0.0,0.0,30.8,2019
330,331,RB,0.0,1.1,5.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,2.2,6.7,2.3,30.6,2019
331,332,WR,0.0,5.4,1.9,0.0,0.0,0.0,2.4,2.1,0.0,3.5,0.0,9.3,0.0,1.0,2.6,2.3,30.5,2019
332,333,WR,0.0,0.0,0.0,0.0,3.3,1.8,2.9,0.0,1.5,2.9,9.5,0.0,2.6,0.5,1.7,1.4,30.5,2019
333,334,TE,0.8,1.1,1.9,2.0,1.7,2.4,1.3,1.2,1.6,0.0,7.6,0.4,3.6,0.0,1.3,1.4,30.1,2019
334,335,K,0.0,0.0,0.0,0.0,9.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2019
335,335,K,16.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2019
336,337,WR,0.0,2.4,0.0,10.8,0.0,0.0,2.4,0.7,6.2,3.1,2.9,1.2,0.0,0.0,0.0,0.0,29.7,2019
337,337,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.7,0.0,0.6,6.1,6.3,29.7,2019
338,339,QB,0.0,0.0,0.0,12.2,15.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,28.0,2019
339,339,K,13.0,6.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2019
340,341,WR,0.0,1.2,0.0,0.0,0.9,1.7,11.4,4.8,0.0,2.3,0.0,0.0,0.0,0.0,4.9,0.0,27.9,2019
341,342,WR,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,1.7,10.3,27.9,2019
342,342,WR,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,2019
343,344,WR,0.0,0.0,0.0,0.0,1.8,3.9,0.0,0.0,0.0,3.3,7.1,0.6,0.0,0.0,10.9,0.0,27.6,2019
344,345,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,1.2,9.7,3.9,27.4,2019
345,346,TE,3.2,2.8,7.8,7.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,2019
346,347,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,7.0,6.0,3.0,0.0,27.0,2019
347,348,WR,-2.3,1.8,3.1,0.4,0.0,0.0,0.0,3.2,3.3,1.5,15.9,0.0,0.0,0.0,0.0,0.0,26.9,2019
348,349,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,6.3,10.5,0.0,0.0,0.0,0.0,26.7,2019
349,350,WR,0.0,0.0,0.0,0.5,1.1,0.0,0.8,0.0,14.8,7.8,0.6,0.0,0.0,0.5,0.3,0.0,26.4,2019
350,350,TE,0.0,0.0,0.0,0.0,0.0,2.5,2.7,4.3,0.0,9.6,0.0,0.0,2.2,3.9,0.7,0.0,26.4,2019
351,352,TE,1.5,2.1,0.0,2.1,0.7,9.4,0.5,0.9,1.2,1.5,0.0,0.0,0.0,0.0,0.4,3.6,26.2,2019
352,353,WR,0.7,13.7,4.1,0.0,5.6,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,26.1,2019
353,354,RB,7.8,0.0,0.0,11.4,0.0,1.7,0.0,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,26.1,2019
354,355,WR,1.7,5.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,26.0,2019
355,356,WR,9.3,3.6,3.0,1.0,-0.2,0.8,3.0,1.5,0.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,25.8,2019
